,PNAME,ASIN,product,brand,name,date,score,title,comment
10,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,ヘンリー,2022年7月8日,4.0,安定のトワイニング,この種の紅茶の評価ポイントは「味よりも香り」です。そういう意味でアルミ個包装は紙パックよりも長持ちするので良いです。柑橘系の香りは同じものを続けて飲んでいると鼻が慣れてしまうのですが、これだけ種類が有れば何度も味が変えられて良いです。ただ、「ペパーミント」は用途が判りませんでした。「ダージリンは脂ぎった肉とか甘い菓子を食べた後の口直しの渋茶に相当する」みたいな用途が、私の食生活では見つかりません。
11,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,Ryon,2022年12月15日,5.0,さすがトワイニング,流石トワイニング本当に美味しい!レモンジンジャーとローズヒップが美味しい!カモミールは好き嫌いがあるが芳香剤の香りで好きじゃないです。別でレモンジンジャーとローズヒップティーを購入するつもりです。
12,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,さぼてん,2022年11月22日,5.0,いい,いろんなハーブティーが入っていてよいです。安定のトワイニングですね
13,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,Amazon カスタマー,2022年3月20日,4.0,色々はいってる。,色々入ってて楽しめますが、苦手なのもあったので次回は単品でたのみたいです。
14,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,田中家,2023年5月16日,1.0,箱が潰れていました。,包装を開けると箱が激しく潰れた状態で商品が入っていました。中身には問題ないのでしょうが残念の気分になりました。自宅用の購入でよかったです。プレゼント用の時だったら…
15,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,イクラ丼,2022年6月11日,3.0,お試しにはいいかも,普段からコーヒーやお茶などをよく飲みますがハーブティーはあまり飲まなかったのでこの機会に試しました。ミントとレモンジンジャー以外はあまり飲めなかったです。
16,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,すがぴーさん,2022年1月30日,4.0,おいしい！飲みやすい！,おいしくて、飲みやすいです！ハーブティーが、あまり、好きではなかったのですが、こちらの商品は、飲みやすいです！
17,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 8個 (x 3),トワイニング,あまたろう改かんたろう,2022年1月18日,4.0,抽出時間を守ったら美味しかった,ペパーミントを初めに飲んで、えぐみがきつくて失敗したかと思ったが、個包装の裏に書いてある時間を守って抽出したら爽やかで美味しかった。他の物も時間通りに出せば美味しかった。カモミールを目当てにして少量試したくて買ってみたが、飽きっぽいので色々な味を楽しめるタイプで良かったかもしれない。
18,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,ししまる,2022年1月9日,4.0,予想を超えておいしい,ハーブティはいろいろ飲んでいます（茶葉で）。本品は、ティーバッグだし…と全く期待せずにいたら使いやすくて助かっています。単品だったら買わなかったであろうフレーバーもとても気に入っています。カップを洗う手間がかけられないときにとても便利です。
19,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 8個 (x 3),トワイニング,ぱあこ,2021年11月21日,4.0,好きです,私はハーブ系が大好きなのでとても気に入っていますが、ギフトとしては人によって好き嫌いがあるのであまりお勧めしません。
20,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,如月,2021年10月17日,4.0,美味しいです,個人的な感想ですがローズヒップとレモンジンジャーは甘くして飲むのに向いているフレーバーでカモミールとペパーミントはそのままで飲むのが美味しいフレーバーでした。糖分を控えているのもあり、好みを言えばカモミールとペパーミントが好きでした。この4種類でもリピートはしますが、好みの2種類だけを個別に売っている箱があれば別途買うかもしれないです。
21,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,そら,2023年3月28日,1.0,クソ不味い,本当に不味い青色はまだましでしたがそれでも歯みがき粉みたいな味がする。
22,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,ドンであろぅ,2022年1月23日,3.0,欲しいのは2種類だけ,ジャスミンとペパーミントが欲しかったけど、他にローズヒップとレモンジンジャーが付いてるのが嫌
23,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,クシピー,2022年4月29日,5.0,いろいろな味が楽しめる,4種類のハーブティがありその日の気分によって飲み比べています。お気に入りはカモミールです
24,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,Amazon カスタマー,2021年2月20日,4.0,飲みやすい,ハーブティーが少し苦手の意識がありましたがこちらはとても飲みやすいです。
25,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,チョコ,2021年3月13日,4.0,いろんな種類,おいしいです。(*'ω｀*)ジンジャーだけが、くせが強いかな？？
26,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,Amazon カスタマー,2022年3月31日,5.0,リラックスタイム,様々な風味を楽しめ、リラックス時間過ごせました
27,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,ann,2021年10月31日,3.0,飲みやすいけど,ハーブティーを飲み慣れない人には飲みやすいんじゃないかと思います。全部クセがなく飲みやすいですが、ちょっと物足りない感じがあります。
28,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,コックさん,2021年5月18日,3.0,苦味が少なく飲みやすいですが…,4種類ありロットが多く長く楽しめるしポット700mlでもしっかり抽出出来ました。肝心の味ですが苦味があまり無く飲みやすいのですがハーブティー独特の風味はありますのでコレに合わせる食べ物は結構偏りそうです。もちろん和食洋食中華どれとも合いませんでした。和菓子とも微妙でしたので洋菓子としか一緒に楽しめないかもしれませんね。結局ハーブティー単体で楽しむのが1番かも。
29,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,mk,2022年1月28日,5.0,美味しいです,トワイニングは本当にコスパが良いと思います。スーパーの商品の中でやや高めですが、飲んでみると百貨店で買うブランドのお紅茶やハーブティにひけをとらない美味しさでした。
30,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,とと,2020年1月26日,4.0,味は薄目,【安心度】ハーブティーで、安心してのめます【味】薄目です。１つのティーバッグに、100-120ｍｌのカップに一回注ぐ分がギリ入っているくらいです。【フレーバー】あまり飲まないフレーバーがあったので、次回は、自分が飲みたいフレーバーの単品で買います。
31,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,SHO,2022年3月31日,2.0,ハズレな味が多い,もの凄く酸っぱいフレーバーが入っていたりするので、好みが分かれると思います。個人的にはリプトンの方が飲みやすかった。
32,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 8個 (x 3),トワイニング,zaria,2021年3月25日,3.0,苦手な味があった,紅茶が好きなので購入しました。飲んでみると、レモンは飲みやすかったのですが、ペパーミントとカモミールの癖が強く、飲みづらい印象を受けました。色んな味が飲みたい人向けですね。
33,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,ちゅらん,2022年3月14日,2.0,ハーブティー大好きな方は要注意,味がよろしくない。他の買った方が良かったって思いました。
34,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,野澤 繁雄,2021年12月21日,5.0,安定の美味しさとお得感,40Pと量が多く、近隣のスーパー等には置いてないのでお買い得感があって良かったです。
35,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,Namita,2021年5月17日,5.0,Great taste,Great flavors and way cheaper than the stores!
36,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,さ,2019年12月7日,4.0,選べる味,４種類入ってるので気分に合わせて味を選べるから好き。
37,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,Laura Candu,2022年1月8日,2.0,Weak taste,The flavor is really weak.
38,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,mushin,2021年12月25日,2.0,ペパーミントは飲めねえ！,会社で飲もうと自分用に購入。全種類試してみましたが、ペパーミントとカモミールはどうしても飲めねえ！ハーブティは好きだという女性社員にプレゼントして1週間経ちますが、最初の1袋しか飲まれていません。今度はレモンジンジャーだけ購入します。
39,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,YASU,2021年12月17日,2.0,味。。,スーパーで見かけないので、初めて購入してみました。どれもこれも、味や香りが美味しくなくて残念でした。
40,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,きぃ,2022年9月19日,1.0,味が好きだが、届いた商品は箱が潰れ不良品かとおもった。,友人宅に持参しようと準備したが、届いた輸送箱は服などをいれる幅が余り無い薄いケースで届いた。届いた輸送箱は潰れていて、商品を箱から取り出してみたところ案の定、箱が潰れていた。輸送箱も潰れていたが、幅が余り無い薄い箱なので梱包の際に、商品の箱はもう潰れていたのでは？とおもった。さすがに見た目が不良品レベルなので持参は諦めた。店頭だったら売り物にならない潰れ方だとおもう。中身はなんとか大丈夫そうなので返品も面倒なので自宅で消費することにした。
41,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,みやもん,2021年10月9日,5.0,しょうがが美味しいです。,普通に美味しいです。
42,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,takako,2018年6月30日,4.0,お試しで,色々な味が試せるかな、と購入しました。個人的に　カモミールとペパーミントは好きな味だったけれどあとの二つは少し苦手な味。それがわかって今後の参考になりました。ティーバックが紙なので、すぐ飲むには問題ないけれど、長期保存するとき、特に湿気の多い時期そのままでいいかちょっと心配です。
43,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,brightness,2020年5月26日,3.0,飽きない！,バラエティパックは飽きなくて良いですね。楽しめました。
44,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,匿名,2021年6月15日,5.0,お得です,リピートしたい商品です。味もちゃんと個性がでています。熱いお湯で出した方が早く作れます。
45,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,ごんべえ,2018年11月15日,4.0,やさしい味が楽しめる,色々なフレーバーが楽しめる。レモンジンジャーが中でもおすすめ。
46,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,Akira,2020年2月11日,3.0,ミントが衝撃の味,寝る前にハーブティーを飲むと寝つきがよくなるということで初めて購入してみました。カモミールとレモンジンジャーは美味しくいただけました。ローズヒップハイビスカスはまだ飲んでおりませんがペパーミントを飲んで衝撃を受けました。まず袋を開封した瞬間すごくミントの香りを強く感じました。味は不味かった…。
47,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,Amazon カスタマー,2021年4月29日,5.0,味よし,気分転換に良い、ノンカフェインのため寝る前も気にせず飲めるの良い。
48,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,きこ,2021年4月13日,2.0,残念,味はよかったが、同じ配達日だった野菜ジュースと一緒に梱包されていて、箱がつぶれてやぶれていたのは残念
49,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,ぴよっチ★,2020年2月22日,3.0,ショウガ味意外は良いです。,複数のハーブのブレンドですが、ショウガが入っているのはショウガが強すぎて要らないです。
50,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,Kokoro,2017年10月5日,4.0,おいしいし安い,リプトンのハーブティを愛飲していましたが、たまに違うものをと思いこちらを購入しました。リプトンのものより味が濃く感じます。全体的に雑味が少なく美味しく感じました。個人的にはこちらのほうが好みです。お値段もお手頃で良いです。
51,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,ichigo,2020年12月6日,5.0,Good,Lovely variety pack.
52,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,宮凛,2021年1月5日,5.0,ハーブの味、香りでホットします。,味はとても爽やかで気に入っています。ハーブティーなので身体がホッコリします。
53,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,松本真悟,2021年1月1日,5.0,ちょっと濃いです,お茶が濃すぎる位出ます。薄めにして沢山飲んでます。コスパはいいです
54,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,匿名希望,2019年9月17日,3.0,こういうもの？,ハーブティーを飲んだことがないので。こういうものなのかな？という感じで飲んでいます。特においしいとかまずいとかはないですが、ペパーミントはすっきりしていて食後にぴったりだと思いました。レモン&ジンジャーは白湯です。淹れ方が悪いのかな？
55,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,姐御-anego-,2021年1月23日,5.0,良い香りで良い味,とても美味しかったのでリピートしたいと思います。
56,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 8個 (x 3),トワイニング,Vy,2021年2月12日,1.0,The scent is really good, but the flavor ranges from no taste to bad taste
57,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,Amazon カスタマー,2021年12月22日,1.0,美味しくなかったです。,ノンカフェインの飲み物を探していて、こちらの商品をたどり着きました。紅茶で有名なtwiningさんなので、間違いないなと思って購入しましたが、飲みきれず捨てました。ジンジャーとミントがとにかくクセがすごくて、他の二つが普通に美味しくなかったです。リピがないです。
58,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,セキセイ,2018年10月9日,3.0,美味しいです,星３つなのは、個包装が紙素材だったことと、自分の好みではない味があったからです。でも、５袋ずつ、ビニール包装にはなっているので、保存はしやすいです。ちなみに、普段はリプトン派です。
59,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,vostok,2018年8月8日,3.0,少々、紙の匂いが気になります。,ペパーミントはさておき、あとのものはティーバッグの紙の匂いが気になります。
60,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,やもめのくろうさぎ,2018年5月27日,3.0,手軽にハーブティー味わえますね。,手軽にハーブティー味わえますね。一つあると便利です。結構、役に立っています。
61,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,Masa,2020年3月28日,5.0,どれも美味しい,どれも美味しいです。なかでもジンジャーレモンは、生姜の香りが強く好みです。
62,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,Kindleユーザー,2021年4月2日,1.0,全部不味い,トワイニング の普通の紅茶は昔から大好きで、20年以上ずっと愛飲しています。今回ハーブティーが飲みたいなぁ〜と検索した所、トワイニング のハーブティーを発見！！トワイニング なら間違いないだろうと直ぐにポチりました。届いてすぐに飲んでみたら、ひどい味でした（泣）4種類あるので、気にいるのもあるだろう！と色々試しましたが、撃沈です。どれを飲んでも全部不味い。無理してもカップ半分も飲めずに断念。こんなに不味い飲み物始めてです。
63,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,White tea,2017年2月26日,3.0,まあまあです,みんなで飲む会社用に買ったのですが、ミントの評判がいまいちで残ってしまいました
64,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,Amazon カスタマー,2019年12月2日,5.0,とても良かった,どれもおいしかった。
65,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,ichigo,2018年9月25日,5.0,安いけど美味しい！,普段はハーブティーとか飲まないけど、なんとなく買ってみたら、安いけど美味しいです！普段ハーブティー飲まない人にとって、バラエティパックで色々試せて良いですし。また、リピートしたいと思います。
66,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,ash,2021年3月3日,1.0,美味しくなかった。,美味しくない。合わない。残りは捨てる。もう買わない。
67,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,ありんこ,2017年2月27日,5.0,こっちの方が好きです！,いつも青色の箱のBEST 5のやつを購入していましたが、飽きちゃったのでこちらを購入してみました。ハーブ系が苦手な人にはおすすめできないけど、味も香りも良くて満足(*^-^*)リラックス効果もばっちりです◎得にレモン&ジンジャーが気に入ってます！
