,ASIN,product,brand,name,date,score,title,comment
314,B08GZ743ZZ,日東紅茶 カフェインレスTBオリジナルブレンド 20袋入 ×3箱 ティーバッグ,日東紅茶,たまみ,2021年7月27日,1.0,普通のものと変わらない、美味しい紅茶です。,気に入ったところ…妊娠期と授乳期用に、リプトンより日東の味が好きで買った。気に入らなかったところ・・・ネットだとどこでも安く売ってませんでした（楽天もアマゾンもヤフーも）近くのスーパーのカテゴリー割引の方が安いですよ！！
315,B08GZ743ZZ,日東紅茶 カフェインレスTBオリジナルブレンド 20袋入 ×3箱 ティーバッグ,日東紅茶,購入者,2021年2月22日,5.0,カフェインレスでも味は変わらず美味しい,オリジナルブレンドにカフェインレスがあるのは知らなくてリプトンのアールグレイやダージリンで我慢してました。イエローラベルが好きで日東紅茶はあまり飲んだ事がなく、どうかなーと封を空けて匂いをしてみたら、イエローラベルの匂いに近いし期待度アップ！美味しく頂いてます♪あまーい紅茶を飲みたいけどトイレが近くなるのでカフェインレスにしてます。40のBBAです。
316,B08GZ743ZZ,日東紅茶 カフェインレスTBオリジナルブレンド 20袋入 ×3箱 ティーバッグ,日東紅茶,やぶう,2022年3月3日,5.0,妊娠期と授乳期用に☆,大手他社の製品も試しましたが、このカフェインレス紅茶が1番おいしかったのでおすすめです。他社品よりしっかり濃く抽出でき、香りもちゃんと紅茶の香りがして大変満足できるものでした。服用薬や体調の関係でカフェインレス飲料しか飲めなくなってしまったのですが、大好きだった紅茶はどうしてもあきらめられず、カフェインレスでおいしいものを探しておりました。なかなか取り扱っている商店が近くにないためアマゾンで買えるのでとても助かっています。たくさん飲むのでまとめが買いできて嬉しいです。
317,B08GZ743ZZ,日東紅茶 カフェインレスTBオリジナルブレンド 20袋入 ×3箱 ティーバッグ,日東紅茶,野口　光一,2023年1月30日,5.0,オリジナルブレンドが1番！,イメージ通りの商品でした。迅速な対応ありがとうございました。
318,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),ねこねこ,2023年8月24日,5.0,子供と一緒に飲める,私が紅茶を飲んでいると子供も飲みたがるのですが、子供と一緒に飲もうとするとカフェインが気になるところ。これだとフルーツの風味なので子供も喜びますし、安心して飲ませられます。
319,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),纐纈 はな,2023年7月18日,5.0,使えない器具の表記がわかりにくかつた,リピしています。1.2分置いてティーバッグを振らないようにそっと出します。苦味が出なくて美味しく出ます。5杯くらい作って冷やして、氷を入れて飲んでもとても美味しいですよ。
320,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),たけ,2023年7月9日,5.0,子供と一緒に飲める,３つセットで色々飲めるのがありがたいです私はピーチティーが気に入りました！！カフェインがないのが本当に嬉しいです
321,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),ironman,2023年4月11日,4.0,アイスも美味しい,とても美味しかったです。リピートします。
322,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),Amazon カスタマー,2023年3月7日,4.0,コスパ,夜飲む用に買いました。香りがよくて、おいしいと思います。
323,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),あか,2023年5月9日,5.0,妊婦の娘に,特にフルーツのフレーバーがお気に入りです。ハッキリした味でとてと美味しい！
324,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),euy,2023年5月4日,5.0,おいしい,アーマッドティーのデカフェしか飲めません！
325,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),角田由美,2023年4月19日,5.0,美味しい！,ノンカフェインでは無いような美味しさです。リピートします！
326,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),ironCity,2022年11月30日,4.0,香りがよい　デカフェはアーマッドが一番です,色々な味や香りがあって、色々楽しめます。どれも、味も香りも十分合格点です。
327,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),コメ,2023年3月5日,5.0,美味しい！,香りが良い。日替わりで楽しんでます。どれも美味しい。
328,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),おなかよわいマン,2023年2月7日,5.0,子供と一緒に飲める,デカフェと普通の紅茶の違いがわからないくらい、おいしいです！寝る前に飲みたくて購入しましたが、普段からこれでもいいかも。美味しい香りがします。
329,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),ハロペリドール,2023年1月9日,5.0,使えない器具の表記がわかりにくかつた,アソートなので飽きずに楽しめます。好きなフレーバーも多くそこはプラス。アソートなので苦手なものも入っています。手軽な割には香りも良く美味しいです。色も綺麗に出る所は◎気に入ったフレーバーがあれば単品で注文してもいいかも？途中で飽きるかもですが。
330,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),あ,2023年1月20日,5.0,おいしい,味、匂いがとても良いです。が、袋を開ける時が少し開けづらいのが、難点です。
331,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),今日子,2022年12月24日,3.0,アソートなので飽きずに楽しめます,我が家の温風ヒーターには使用できず返品しました！
332,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),Amazon カスタマー,2022年11月14日,3.0,味が確か,お試しにはとても良いセットですが、今後は好きなものだけピンポイントに購入したいです。好みによりますが私はアールグレイやフルーツの一部は再購入しないです。
333,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),ホンコン,2022年10月15日,5.0,使えない器具の表記がわかりにくかつた,友達へのプレゼント用に買いました。パッケージも綺麗で、値段もちょうど良いです。
334,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),やすみ,2022年3月17日,4.0,バラで販売して欲しい,紅茶自体の味は少し薄いように感じるが、カフェインレスなのでこんなものかなと思っています。香りがとてもよく癒されます。
335,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),うさことっと,2022年8月13日,3.0,プレゼント用に購入、満足です,この夏冷水ボトルにたっぷり作って飲みました。味はまぁまぁ。数箱購入。友達にもあげて喜ばれました。
336,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),Amazonカスタマー,2022年2月17日,4.0,香りが良い,全部好きです。一種類が沢山ありすぎても飽きてくるので、のこアソートは私にピッタリです。どれも美味しくいただいてます。デカフェは夜にも飲めるので重宝してます。
337,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),pocky,2022年12月28日,2.0,美味い。,フルーツ系はガムのような香りです
338,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),yuuuuu1515,2022年5月26日,5.0,子供と一緒に飲める,カフェインレスの紅茶は苦手でしたが、試しにこちらを飲んでみたら、香りも味も申し分なし！！就寝前のリラックスタイムに飲むのにぴったり。お湯を注いでからマグカップに蓋をして、2-3分蒸らして飲んでます♪
339,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),Amazon カスタマー,2022年5月9日,5.0,使えない器具の表記がわかりにくかつた,産院で出て気に入って購入しました。ディカフェで無糖、全てほのかに香る果物の香りでとても美味しいです。
340,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),めたもるふぇーぜ,2022年5月8日,5.0,美味しい！,味も悪くなかったです。
341,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),おみっちゃん,2022年5月4日,5.0,産前産後のリラックスに！,アーマッドの紅茶は香りが良くて美味しいので、デカフェアールグレイはここ数年定期便で購入しています。こちらのカフェインありタイプをデカフェと勘違いし飲んでいたのですが、時々、カフェインで気分が悪くなったり眠れなくなる事があるので、デカフェのこちらに切り替えました。味はカフェインありと、そんなに変わりません。若干コクが薄くライトな味わいですがデカフェなので仕方がない。寝る前に飲んでも何の影響もありません。フレーバーの種類も多いので、その時の気分で選べて楽しいです。
342,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),もい,2021年5月18日,4.0,妊娠中もいろんなフレーバーを楽しめる紅茶です,香りはとても良いです。しかし、味が薄いのがザンネン…。授乳期が終わったらカフェインレスではない方も試してみたいです。
343,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),Amazon カスタマー,2022年4月10日,3.0,安心して飲めます,妊娠中でカフェインレスのものが飲みたかったので。アールグレイはいいですが、フルーツのものは微妙でした。
344,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),ケリー,2023年5月15日,1.0,香りが良い,パッケージに惹かれて期待しましたが、美味しくないです。フレーバーにごまかされている感じ。二箱も購入したことに後悔しています。
345,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),コスモ太郎,2022年4月1日,5.0,妊娠中に,授乳中なのでノンカフェインがよくて。普通の紅茶の方にだいぶお世話になりましたが飽きて来て。以前サンプル飲んで良さそうだったのでこちらにしました。
346,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),すんみん,2022年3月31日,5.0,薄い,紅茶が大好き、でも、カフェイン摂取過多が心配。カフェインレス、ノンカフェイン、デカフェ、そしてフレーバーが豊富。これから続けて買います。
347,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),カヌー,2022年4月7日,5.0,ノンカフェイン,美味しい！ノンカフェインだからいつでも飲めます💕
348,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),K,2020年12月25日,4.0,子供と一緒に飲める,カフェインが入ってないからとても飲みやすい
349,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),てん,2020年11月30日,4.0,使えない器具の表記がわかりにくかつた,熱々で淹れたてはおいしいのですが、冷めると味が変わり好みの味ではなくなったのでこちらの評価です。
350,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),Amazon Customer,2020年11月2日,4.0,飲みやすい,アールグレイもフルーツもデカフェにしては美味しかったです。
351,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),Amazon カスタマー,2020年10月12日,4.0,味が変わる,毎度購入していますが、薫りや紅茶味もフワッと香る程度でとても気に入ってます。
352,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),Amazon カスタマー,2021年12月9日,5.0,寝る前に,ペットボトルで飲んでいましたが、こちらを見つけて購入しました。飲みやすくてやはりとても美味しいです。リピートします。
353,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),Amazon カスタマー,2020年6月27日,4.0,マイルド,夏のアイスティーの定番レモンライムのデカフェシリーズです。定番のレモンライムに比べると、香りや味が少しだけ物足りないが、カフェインを取れない人にはとっても良い商品です。
354,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),kaekote2,2021年11月17日,5.0,美味しい,カフェインによる寝不足を警戒せず、また時間を気にせず楽しめていいです。
355,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),Rika,2021年9月25日,5.0,デカフェ,色々な種類こ一つ一つ美味しかった
356,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),Amazon カスタマー,2021年8月15日,5.0,美味しい！,コスパがどうなのかはわかりませんが、黄色の某パッケージのよりも、こちらの方がおいしいです。紅茶のカフェインで体調崩すのですが、こちらのはカフェインレスなので安心して飲めます。フレーバーも香りが自然な感じで良いです。
357,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),zzz,2022年12月26日,1.0,美味しいかった,香料が鼻につきます。紅茶の香りがせず、人工的な香りが口に残り後味が悪いです。とても残念です。
358,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),Leena,2021年1月11日,5.0,子供と一緒に飲める,4コママンガでノンカフェインでも美味しい！と紹介されてたので購入しました。普通の紅茶より味と香りがしっかりしてて美味しいくらいで驚きました。アールグレイもフルーツフレイバーもどちらとも美味しい！たくさん入っているのもいい。リピートします！
359,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),mak.,2021年3月4日,5.0,使えない器具の表記がわかりにくかつた,どのフレーバーの爽やかでしかも、カフェインレスなので嬉しいです。
360,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),は,2018年10月12日,4.0,ノンカフェインでもすごく美味しい♫,少しどっか足りない感じはありますが、ディカフェインなんで満足してます。5種類の中でもいちご紅茶の香りがたまりません。
361,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),ののの,2018年7月27日,4.0,爽やかなフレーバーティーを存分に楽しんでいます,なんだか寂しい気持ちになりがちなデカフェ飲料。さすがAHMAD。パッケージも美しいし、味も香りもgoodです。今の時期、アイスでも美味しくいただけます。
362,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),Kindleのお客様,2020年12月25日,5.0,満足,香り、味とデカフェは、最高😃⤴️⤴️
363,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),noir,2021年4月18日,2.0,可愛くて美味しい,アールグレイは3年前から気に入り不定期購入しています。夜寝る前のリラックスタイムに飲みたい人にはディカフェ一択。眠気が邪魔されないところに加え、味も薄いというレビューもみかけますが1パックで香りが良くて好きです。フレーバーのタイプを日により飲み分けてみたくなり購入した感想。アールグレイが美味しかったので期待値が上がっていた割に期待以下です。香りがいかにも、香料っぽく強めで、味も紅茶感はアールグレイと比較して弱い。リピートはなし。
364,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),Amazon カスタマー,2018年9月7日,3.0,デカフェ,あまり期待せずにお湯を入れたところ…香りがとてもいい〜♩ので、期待して一口…あれ？味が…無い？？がっかり…デカフェなので仕方ないですかね。ノンカフェインコーヒーなどは平気なのですが、ノンカフェインの紅茶はちょっと好きにはなれませんでした。全部飲み切らずに数ヶ月経ちます。ただ、香りはすごくしっかりしていて良かったです。味は期待しない方がいいかと思います。
365,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),NH,2022年9月4日,5.0,フレーバーティーは好みがわかれる,ノンカフェインの割りに安くて美味しい。
366,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),まめた,2021年9月16日,5.0,香り重視であればとても良いかと,こちらの４箱セットの商品、セール時に700円で購入しました。1/3の値段でした。セールの時は価格をチェックし、安ければ買うことをおすすめします。味はアールグレイとフレーバーはりんごが美味しかったです。カフェインレス感はありません。妊婦なので、安心して紅茶を楽しめました。また安いときにはリピートしたいと思います！6月に購入し、半分無くなりました。まだそれぞれ一箱ずつあるので、楽しみたいと思います！
367,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),澁谷,2022年5月31日,5.0,妊娠中の強い味方,ノンカフェインの飲み物が欲しかったので購入。安かったのでこちらを選びました。香りもいいし、味も悪くないですよ。
368,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),Amazon カスタマー,2022年11月29日,5.0,子供と一緒に飲める,好きな味を楽しめて良かったです。美味しかったです。
369,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),ひろこ,2022年11月23日,5.0,使えない器具の表記がわかりにくかつた,ありがとうございました🍀
370,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),Luz T,2023年3月9日,5.0,美味しいです,"The smell is great,and the flavor is not bad, not intense but you have a nice taste of it.I will buy it again"
371,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),井野口　悦子,2023年4月10日,5.0,良かったです,子供からの要望で買いました。ノンカフェインなので安心して飲める、味も楽しめるそうです
372,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),Amazon カスタマー,2022年10月31日,5.0,Smells really good!!,フルーツフレーバーのデカフェでお手頃。寝る前に毎日愛飲中です。ルイボスほどクセがなくて飲みやすいです。
373,B071759YX1,AHMAD TEA ( アーマッドティー ) デカフェ フルーツセレクション ティーバッグ 20袋 ×2個 [ カフェインレス アソート (,AHMAD TEA (アーマッドティー),福井　由里子,2023年1月13日,3.0,子供からの要望,ノンカフェインでお手頃なので購入してみました。家族の中で私しか飲まないので、個包装になっているのが良かったです。好みではない味もありましたが、色々試せて良かったです。
374,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,urara,2023年8月9日,4.0,通常のイエローラベルより1割少ないティーパックなのでお湯は少なめが秘訣！,朝は通常のカフェイン入りのイエローラベルを愛飲している。午後はカフェインレスにしたくて、この商品を購入。最初は香りも味も薄いと感じ、失敗したかと思った。が、実物のティーバッグをイエローラベルと比べてみると、ラベンダーやアールグレイの香りがちゃんとしている。ただ、ティーバッグが小さいことに気付いた。イエローラベルが2gに対しこの商品は1.8g。10％は内容量が少ない。よってお湯を1割少な目にしていれてみたが、まだ物足りない。2割少なめにしたり、電子レンジで加熱してしばらく置くなどして、満足できるテイストに至った。もし、物足りない方がいたら、いろいろ試してみてはいかがでしょう。袋に記載の「ピラミッド型ティーバッグを美味しく入れる方法」を守って実行するのが意外と美味しく飲む秘訣かと思います。午後に飲めるし、独特の風味もあるので悪い商品ではないです。個人的にはマークス＆スペンサーのデカフェインが良く出て好きですが、日本で簡単に入手できるものとしては、この商品はありなのではないでしょうか。
375,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,浅野有美,2023年7月29日,5.0,うま,某米コーヒーチェーン店で廃盤になってしまったのと同じ種類の組み合わせ「ラベンダーアールグレイ」の名前を見て即買いしました！とっても美味しく、懐かしい味に再会いつもオールミルクでラテにしてたので、涼しい季節になったら試そうと思います。それまでには飲み切ってしまうのでリピートしたいと思います
376,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,ひろ,2023年7月22日,5.0,通常のイエローラベルより1割少ないティーパックなのでお湯は少なめが秘訣！,とっても美味しいです！夜、カフェインを気にすることなく飲めます。
377,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,luna338,2023年7月14日,5.0,また買います！,夜の飲みものやアイスティに良いです。
378,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,ららら,2023年5月24日,4.0,美味しさ,デカフェの紅茶でここまで風味を持てているのは凄いなぁと思います。他の紅茶よりすこし高めですが、冷めても美味しいので満足そています。
379,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,スイッチ,2023年2月6日,4.0,美味しい。,味はアールグレイです。ラベンダー感はありませんが普通に美味しいです
380,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,福田哲也,2023年4月20日,3.0,美味しいです,うまんちゃ
381,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,さき,2023年4月17日,5.0,カフェインレスを感じさせません,夜遅くに温かいお茶を飲みたくなることがあるので、こちらを購入しました。普通に美味しいです！
382,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,Amazon カスタマー,2023年3月31日,5.0,うま,旅先のホテルにあったカフェインレスのアールグレイが美味しかったのでこの商品を購入。ラベンダーの香りもよく、量もあるのでお得なのでまた注文しようと思う。
383,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,安川　潤,2023年6月10日,2.0,夜お茶を飲む時に便利,リプトンティーは好きですし、前にチルド製品でラベンダーアールグレイティーを飲んだ時はとても好きだった味だったので、とても期待してこの商品を購入したのですが、思っていた味と違うような...。まず、ラベンダーの香りが薄いです。もう少し鼻に抜けていくラベンダーの香りが強い物を想像しておりましたが、言われなきゃわかんないレベルでラベンダーの香りは控えめです。“ラベンダー”をわざわざ強調するのであればもっと存在感が欲しいですね。大きい物を買ってしまったので、消費するのが大変。ラベンダーもアールグレイも好みが分かれるフレーバーなので、お試し用の少量の物があればそれで試してみてからの方がいいと思います。
384,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,ななし,2023年3月2日,3.0,通常のイエローラベルより1割少ないティーパックなのでお湯は少なめが秘訣！,ラベンダー感は皆無なので、間違って購入してしまったのかと思いました。味はリプトンの紅茶だなぁ…というくらいで、特別美味しいとかではないです。リピートはありません。
385,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,Kindleのお客様,2023年1月11日,3.0,うま,他のﾚﾋﾞｭｰにあるとおり、香りが薄い。ﾗﾍﾞﾝﾀﾞｰは微かに居るけど、一応ｺﾚはｱｰﾙｸﾞﾚｲでもあるから、ﾗﾍﾞﾝﾀﾞｰが強いと負けてしまうのでしょう。香りに関しては強ければ良いと言うものでもないので、個性弱めが丁度良い人向け。夜の温かいﾃﾞｶﾌｪを雑に入れて雑に飲む｢とりあえずのかけつけ一杯｣のﾊﾞﾘｴｰｼｮﾝとして飲んでるけど、ﾘﾋﾟは無いかな…ｺﾚでなくても良いので…
386,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,うるうるハニー,2023年1月6日,3.0,ラベンダー…？,ベルガモットもラベンダーの香りも弱くて、市販のドライラベンダーを入れて香りを移して飲んでます。twiningのラベンダーアールグレイの方が香りが良かったです。こういう香り物は、万人受けを狙わない方がいいと思う。
387,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,Crystal,2023年1月27日,5.0,変わり種のデカフェ,美味しいです！60袋も入っているので、毎日飲んでもなかなかなくならない。アールグレイの香りとほのかに香るラベンダーがちょうど良いです。さらにデカフェなので、夜にも飲めるのがいいです。個別包装だったら、持っていけるのになと思いますが、大容量だからしょうがないかな？
388,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,Kindleのお客様,2023年1月22日,5.0,ラベンダーどこ？,アｰルグレイの美味しさが十分あり、またラベンダーの風味もすごくして、とても満足しています。カフェインレスなのも、夜に飲めるので良いですね。すごく満足しています。
